0.056457704570 0.000000000000 1 1 1 4 3 1 1 2 1 5 0 1 2 1 2 0 1 3 1 3 0 1 4 1 4
0.056457704570 0.000000000000 1 1 2 4 3 1 1 2 1 5 0 1 2 1 2 0 1 3 1 4 0 1 4 1 3
-0.521461481312 0.000000000000 1 1 3 4 3 1 1 2 1 5 0 1 2 1 3 0 1 3 1 2 0 1 4 1 4
-0.521461481312 0.000000000000 1 1 4 4 3 1 1 2 1 5 0 1 2 1 3 0 1 3 1 4 0 1 4 1 2
0.691700636430 0.000000000000 1 1 5 4 3 1 1 2 1 5 0 1 2 1 4 0 1 3 1 2 0 1 4 1 3
0.691700636430 0.000000000000 1 1 6 4 3 1 1 2 1 5 0 1 2 1 4 0 1 3 1 3 0 1 4 1 2
0.056457704570 0.000000000000 1 1 7 4 0 1 1 1 2 3 1 2 2 1 5 0 1 3 1 3 0 1 4 1 4
0.056457704570 0.000000000000 1 1 8 4 0 1 1 1 2 3 1 2 2 1 5 0 1 3 1 4 0 1 4 1 3
0.691700636430 0.000000000000 1 1 9 4 0 1 1 1 2 0 1 2 1 3 3 1 3 2 1 5 0 1 4 1 4
0.691700636430 0.000000000000 1 1 10 4 0 1 1 1 2 0 1 2 1 3 0 1 3 1 4 3 1 4 2 1 5
-0.521461481312 0.000000000000 1 1 11 4 0 1 1 1 2 0 1 2 1 4 3 1 3 2 1 5 0 1 4 1 3
-0.521461481312 0.000000000000 1 1 12 4 0 1 1 1 2 0 1 2 1 4 0 1 3 1 3 3 1 4 2 1 5
-0.521461481312 0.000000000000 1 1 13 4 0 1 1 1 3 3 1 2 2 1 5 0 1 3 1 2 0 1 4 1 4
-0.521461481312 0.000000000000 1 1 14 4 0 1 1 1 3 3 1 2 2 1 5 0 1 3 1 4 0 1 4 1 2
0.691700636430 0.000000000000 1 1 15 4 0 1 1 1 3 0 1 2 1 2 3 1 3 2 1 5 0 1 4 1 4
0.691700636430 0.000000000000 1 1 16 4 0 1 1 1 3 0 1 2 1 2 0 1 3 1 4 3 1 4 2 1 5
0.056457704570 0.000000000000 1 1 17 4 0 1 1 1 3 0 1 2 1 4 3 1 3 2 1 5 0 1 4 1 2
0.056457704570 0.000000000000 1 1 18 4 0 1 1 1 3 0 1 2 1 4 0 1 3 1 2 3 1 4 2 1 5
0.691700636430 0.000000000000 1 1 19 4 0 1 1 1 4 3 1 2 2 1 5 0 1 3 1 2 0 1 4 1 3
0.691700636430 0.000000000000 1 1 20 4 0 1 1 1 4 3 1 2 2 1 5 0 1 3 1 3 0 1 4 1 2
-0.521461481312 0.000000000000 1 1 21 4 0 1 1 1 4 0 1 2 1 2 3 1 3 2 1 5 0 1 4 1 3
-0.521461481312 0.000000000000 1 1 22 4 0 1 1 1 4 0 1 2 1 2 0 1 3 1 3 3 1 4 2 1 5
0.056457704570 0.000000000000 1 1 23 4 0 1 1 1 4 0 1 2 1 3 3 1 3 2 1 5 0 1 4 1 2
0.056457704570 0.000000000000 1 1 24 4 0 1 1 1 4 0 1 2 1 3 0 1 3 1 2 3 1 4 2 1 5
0.207030579427 0.000000000000 1 1 25 4 0 1 1 1 1 3 1 2 2 2 5 0 1 3 1 3 0 1 4 1 4
0.207030579427 0.000000000000 1 1 26 4 0 1 1 1 1 3 1 2 2 2 5 0 1 3 1 4 0 1 4 1 3
0.666786166896 0.000000000000 1 1 27 4 0 1 1 1 1 0 1 2 1 3 3 1 3 2 2 5 0 1 4 1 4
0.666786166896 0.000000000000 1 1 28 4 0 1 1 1 1 0 1 2 1 3 0 1 3 1 4 3 1 4 2 2 5
-0.571064894949 0.000000000000 1 1 29 4 0 1 1 1 1 0 1 2 1 4 3 1 3 2 2 5 0 1 4 1 3
-0.571064894949 0.000000000000 1 1 30 4 0 1 1 1 1 0 1 2 1 4 0 1 3 1 3 3 1 4 2 2 5
0.207030579427 0.000000000000 1 1 31 4 3 1 1 2 2 5 0 1 2 1 1 0 1 3 1 3 0 1 4 1 4
0.207030579427 0.000000000000 1 1 32 4 3 1 1 2 2 5 0 1 2 1 1 0 1 3 1 4 0 1 4 1 3
-0.571064894949 0.000000000000 1 1 33 4 3 1 1 2 2 5 0 1 2 1 3 0 1 3 1 1 0 1 4 1 4
-0.571064894949 0.000000000000 1 1 34 4 3 1 1 2 2 5 0 1 2 1 3 0 1 3 1 4 0 1 4 1 1
